id,year,country,"GDP, $","Population, total","GDP per capita, $","GDP per capita, PPP (current international $)",Adjusted net national income (current $),Adjusted net national income per capita (current $),"Agriculture, forestry, and fishing, value added (% of GDP)","Industry (incl construction), value added (% of GDP)","Manufacturing, value added (% of GDP)","Services, value added (% of GDP)",National currency/USD ex-rate
2626,2012,South Sudan,11931472169,10113647,1179.74,1519.14,10565274665,1044.66,6.18,51.15,2.72,42.67,0.339
2627,2012,Spain,1324820000000,46773055,28324.43,31720.12,1102240000000,23565.64,2.41,21.03,11.12,68.53,
2628,2012,Sri Lanka,68434409315,20425000,3350.52,10315.18,62727279810,3071.1,7.45,30.13,19.44,55.63,0.0078
2629,2012,Sudan,52766720139,36193783,1457.89,4102.81,45022304875,1538.14,31.33,16.34,8.35,40.82,0.2799
2630,2012,Suriname,4980000000,541245,9201.01,15785.18,2868224054,5299.31,8.39,35.26,21.29,47.66,0.303
2631,2012,Sweden,552484000000,9519374,58037.82,45432.43,467949000000,49157.49,1.55,23,13.92,64.16,0.1476
2632,2012,Switzerland,668044000000,7996861,83538.23,57849.58,544774000000,68123.48,0.66,25.66,18.76,70.32,1.0665
2633,2012,Syrian Arab Republic,,20442541,,,,,,,,,0.0155
2634,2012,"Taiwan, Province of China",,,,,,,,,,,0.0338
2635,2012,Tajikistan,7633049792,7874835,969.3,2750.36,8259797195,1048.89,23.33,22.04,9.47,43.52,0.2111
2636,2012,"Tanzania, United Republic of",39650530214,47052481,867.87,2099.45,32907677749,720.28,26.55,25.4,9.44,40.61,0.0006
2637,2012,Thailand,397558000000,67835957,5860.58,14870.98,305539000000,4504.09,11.5,37.34,27.97,51.15,0.0322
2638,2012,Togo,3873308389,6773807,571.81,1227.16,2488386364,367.35,42.52,18.4,6.89,29.82,0.002
2639,2012,Tonga,472358251.2,102737,4597.74,5339.53,443957969.6,4321.31,16.71,18.86,5.68,,0.5816
2640,2012,Trinidad and Tobago,25763220107,1344817,19157.42,30063.26,17374758500,12919.79,0.64,50.52,19.18,46.79,0.1555
2641,2012,Tunisia,45044112939,10847002,4152.68,10217.13,33816602041,3117.6,9.09,29.64,16.25,56.57,0.6402
2642,2012,Turkey,873982000000,74653016,11707.26,20616.87,738065000000,9886.61,7.75,26.77,15.88,53.73,0.5568
2643,2012,Turkmenistan,35164210526,5267900,6675.19,12057.2,,,8.5,66.58,,,
2644,2012,Turks and Caicos Islands,715722770,34066,21009.89,19069.88,,,0.46,9.65,0.71,81.95,
2645,2012,Tuvalu,37671774.69,10739,3507.94,3086.01,,,20.5,7.97,,,
2646,2012,Uganda,27084639297,34559168,783.72,1997.53,19680385685,569.47,26.66,25.39,16.79,41.31,0.0004
2647,2012,Ukraine,175781000000,45593342,3855.42,9343.33,147112000000,3226.54,7.82,24.54,12.38,54,0.1251
2648,2012,United Arab Emirates,374591000000,9141596,40976.5,69102.49,329515000000,36045.7,0.64,57.45,7.67,41.91,0.2723
2649,2012,United Kingdom of Great Britain and Northern Ireland,2704890000000,63700215,42462.77,38311.9,2263180000000,35528.63,0.66,18.63,9.37,70.08,1.5797
2650,2012,United States of America,16197000000000,313830990,51610.61,51610.61,14039700000000,44736.34,1.16,19.16,11.85,76.15,1
2651,2012,Uruguay,51264390116,3378974,15171.58,18192.34,44097539229,13050.57,8.12,22.86,12.17,59.34,0.0492
2652,2012,Uzbekistan,63628854499,29774500,2137.03,5712.82,52773483658,1772.44,30.73,21.68,11.18,35.68,
2653,2012,Vanuatu,781702874.1,249499,3133.09,2930.91,661279933.5,2650.43,25.02,7.53,3.6,,0.0108
2654,2012,Venezuela (Bolivarian Republic of),381286000000,29362449,12985.51,,343603000000,11702.11,5.02,45.16,11.77,44.87,0.2331
2655,2012,Viet Nam,155820000000,89802487,1735.14,5042.45,129297000000,1254.01,19.22,33.56,13.28,37.27,0
2656,2012,Virgin Islands (British),,28650,,,,,,,,,
2657,2012,Virgin Islands (U.S.),4095000000,108191,37849.73,,,,,,,,
2658,2012,World,75146000000000,7085763408,10605.21,14125.56,61176400000000,8633.7,3.63,26.97,15.61,63.45,
2659,2012,Yemen,35401341663,24473178,1446.54,3491.2,28930432360,1182.13,8.44,46.54,8.82,28.96,0.0047
2660,2012,Zambia,25503060420,14465121,1763.07,3422.63,18567359891,1283.6,9.32,32.01,7.08,53.19,0.1943
2661,2012,Zimbabwe,17114849900,13115131,1304.97,2375.93,12791689271,975.34,8.04,25.33,14.04,55.09,1
2662,2013,Afghanistan,20561069558,32269589,637.17,2015.51,17862578442,553.54,22.81,20.44,11.5,52.68,0.0181
2663,2013,Albania,12776217195,2895092,4413.06,10570.98,10635530175,3673.64,19.57,23.06,5.06,44.61,0.0095
2664,2013,Algeria,209755000000,38140132,5499.58,13056.79,154121000000,4040.92,9.85,44.25,33.9,41.19,0.0126
2665,2013,American Samoa,641000000,55713,11505.39,,,,,,,,
2666,2013,Andorra,3193704343,80774,39538.77,,,,,,,,
2667,2013,Angola,136710000000,26015780,5254.88,7682.48,53156083526,2043.22,6.51,53.36,4.83,42.78,0.0104
2668,2013,Anguilla,,,,,,,,,,,0.3704
2669,2013,Antigua and Barbuda,,,,,,,,,,,0.3704
2670,2013,Argentina,552025000000,91516,13080.25,18796.39,469446000000,11123.53,6.05,24.01,15.01,53.92,0.1832
2671,2013,Armenia,11121465767,2897584,3838.19,9835.83,10168464643,3509.29,18.43,26.71,9.68,45.75,0.0024
2672,2013,Aruba,2701675978,103159,26189.44,36477.78,2259765032,21905.65,,,,,0.5587
2673,2013,Australia,1576180000000,23128129,68150.11,45902.05,1231320000000,53239.17,2.28,25.13,6.6,66.33,0.9654
2674,2013,Austria,430069000000,8479823,50716.71,47922.05,353580000000,41696.66,1.25,25.52,16.5,62.33,
2675,2013,Azerbaijan,74164435946,9416801,7875.76,17188.95,53646733258,5696.92,5.37,57.05,4.22,31.49,1.2746
2676,2013,Bahamas,10562700000,367168,28768.03,31855.3,9810118951,26718.34,0.92,12.91,2.59,78.02,1
2677,2013,Bahrain,32539468085,1315029,24744.3,51494.41,27106057137,20612.52,0.27,47.95,14.82,50.84,2.6596
2678,2013,Bangladesh,149990000000,152764676,981.84,3143.52,147502000000,965.55,15.49,26.31,16.44,53.39,0.0128
2679,2013,Barbados,4677000000,284296,16451.16,15334.72,4011275575,14109.5,,,,,0.5
2680,2013,Belarus,75527984234,9465997,7978.87,18948.47,61319308417,6477.85,6.81,35.9,22,45.42,1.1261
2681,2013,Belgium,521643000000,11159407,46744.66,43671.12,432713000000,38775.65,0.68,19.88,12.56,68.77,
2682,2013,Belize,1579400000,345715,4568.5,7226.99,1170343343,3385.28,13.71,17.01,10.18,59.17,0.5
2683,2013,Benin,12517845732,10004588,1251.21,2669.69,10524112528,1051.93,25.28,17.24,10.92,49.42,0.002
2684,2013,Bermuda,5573710000,65001,85748.07,59474.6,,,0.75,,0.88,,1
2685,2013,Bhutan,1756215665,710238,2472.71,7989.66,1462711359,2059.47,14.09,43.37,8.53,37.2,0.0171
2686,2013,Bolivia (Plurinational State of),30659338784,10542376,2908.2,6624.81,22682917647,2151.59,9.97,28.52,9.93,40.21,0.1447
2687,2013,Bosnia and Herzegovina,18178503835,3542605,5131.39,11016.54,15735044824,4441.66,6.84,22.23,10.94,56.25,0.6789
2688,2013,Botswana,14901750765,2062536,7224.97,14707.7,10922787044,5295.8,2.3,31.48,5.82,56.66,0.1191
2689,2013,Brazil,2472810000000,201035903,12300.32,15588.73,2092200000000,10407.09,4.51,21.22,10.48,59.68,0.4638
2690,2013,Brunei Darussalam,18093829923,404421,44740.09,83787.06,13601749941,33632.65,0.68,70.03,16.5,31.25,0.7993
2691,2013,Bulgaria,55591336862,7265115,7651.82,16581.77,46248348268,6365.81,4.48,23.22,,58.38,0.6786
2692,2013,Burkina Faso,13444301139,17072775,787.47,1683.11,,,23.64,24.1,10.17,41.56,0.002
2693,2013,Burundi,2451625333,9540289,256.98,740.98,1720726521,180.36,38.37,15.58,9.55,36.02,0.0006
2694,2013,Cabo Verde,1850470042,511748,3615.98,5792.83,1418626651,2772.12,8.28,17.52,5.8,61.83,0.012
2695,2013,Cambodia,15227991395,15026332,1013.42,3045.59,12931949969,860.62,31.6,24.07,15.49,38.51,0.0002
2696,2013,Cameroon,32357345501,22077298,1465.64,3002.61,25610362701,1160.03,13.9,27.63,14.99,52.47,0.002
2697,2013,Canada,1847210000000,35082954,52652.59,44298.58,1505010000000,42898.56,1.89,26.61,9.59,65.17,0.9707
2698,2013,Cayman Islands,4405954638,59932,73515.9,62441.05,,,0.34,6.92,0.79,87.2,1.2
2699,2013,Central African Republic,1691544192,4447942,380.3,738.48,1359928655,305.74,32.26,24.19,21.06,39.64,0.002
2700,2013,Chad,12953535496,13220424,979.81,1569.06,9907936379,749.44,50.05,13.33,2.72,33.02,0.002
2701,2013,Chile,278384000000,17571507,15842.94,22439.28,208723000000,11878.47,3.38,31.19,11.12,56.95,0.002
2702,2013,China,9570410000000,1357380000,7050.65,11923.75,6976480000000,5139.66,8.94,44.18,30.67,46.88,0.1614
2703,2013,Colombia,382116000000,46497267,8218.03,12727.28,295602000000,6357.42,5.39,32.75,12.66,53.35,0.0005
2704,2013,Comoros,1116224161,741505,1505.35,2636.49,1006457387,1357.32,30.79,11.65,,53.06,0.0027
2705,2013,Congo,14089855509,4622761,3047.93,4761.55,3845598999,831.88,4.36,72.02,4.3,23.62,0.002
2706,2013,"Congo, Democratic Republic of the",32679745298,71358807,457.96,753.49,20581528667,288.42,19.32,41.29,15.39,32.33,0.0011
2707,2013,Costa Rica,49745088112,4742107,10490.08,14651.15,44630081654,9411.45,5.04,20.76,12.58,65.69,0.002
2708,2013,Cote d'Ivoire,31273074528,22087505,1415.87,2828.4,28081026317,1271.35,20.98,25.95,16.2,53.07,0.002
2709,2013,Croatia,58056933513,4255689,13642.19,21769.19,47717322737,11212.6,3.5,21.38,12.8,58.51,0.1753
2710,2013,Cuba,77148000000,11282720,6837.71,,65672100215,5820.59,3.92,23.15,15.73,71.77,
2711,2013,Curaçao,3147616201,153822,20462.72,25921.16,,,0.37,16.42,8.58,74.93,0.5587
2712,2013,Cyprus,23900872626,1143866,27729.19,30375.11,20511388416,23796.8,2.04,10.76,3.89,76.07,1.3281
2713,2013,Czech Republic,209402000000,10514272,19916.02,30485.71,150441000000,14308.23,2.4,32.85,22.23,54.26,0.0511
2714,2013,Denmark,343584000000,5614932,61191.19,46726.85,291440000000,51904.39,1.3,20.06,11.78,65.15,0.1781
2715,2013,Djibouti,2042817163,883293,2312.73,4103.96,1830542962,2072.41,1.19,11.45,2,80.51,0.0056
2716,2013,Dominica,498296296.3,71016,7016.68,10146.35,395467054,5568.7,13.98,12.32,3.09,59.12,0.3704
2717,2013,Dominican Republic,62682163837,10048224,6238.13,12482.16,56191123143,5592.14,5.3,29.25,14.59,58.93,0.0239
2718,2013,East Timor,1395525350,1153295,1210.03,2483.17,,,21.33,20.1,0.72,61.46,1
2719,2013,Ecuador,95129659000,15707474,6056.33,11153.68,73148078142,4656.9,8.77,37.15,13.04,49.25,1
2720,2013,Egypt,288586000000,88404640,3264.38,11221.38,246523000000,2788.58,11.27,39.89,16.61,52.3,0.1456
2721,2013,El Salvador,21990970000,6266070,3509.53,6877.15,18532490576,2957.59,5.61,26.12,15.98,59.55,1
2722,2013,Equatorial Guinea,21948835350,1076413,20390.72,34766.01,6051939930,5622.32,1.19,72.45,19.29,27.17,0.002
2723,2013,Eritrea,,,,,,,,,,,0.065
2724,2013,Estonia,25271407239,1317997,19174.1,27642.59,20554727663,15595.43,3.07,25.19,13.65,59.44,1.3281
2725,2013,Eswatini,4597702903,1086839,4230.34,8708.8,3984491977,3666.13,10.12,35.65,29.64,49.43,0.1036
2726,2013,Ethiopia,47648211133,95385785,499.53,1283.57,35657906994,373.83,41.24,10.94,3.7,39.67,0.0537
2727,2013,Faroe Islands,2627049837,47892,54853.63,,,,15.2,14.33,5.41,59.08,0.1781
2728,2013,Fiji,4190143206,865608,4840.69,9536.26,3639561118,4204.63,10.11,16.34,11.57,56.87,0.543
2729,2013,Finland,271285000000,5438972,49878.04,41493.14,219753000000,40403.35,2.37,23.32,14.5,60.44,
2730,2013,France,2811080000000,65998687,42592.93,39523.85,2367190000000,35867.26,1.46,17.97,10.35,70.3,
2731,2013,French Polynesia,,270328,,,,,,,,,0.0111
2732,2013,Gabon,17595745653,1817071,9683.58,15114.37,9915777163,5457.01,3.33,56.61,17.16,31.86,0.002
2733,2013,Gambia,1375608956,1963711,700.51,2121.49,1067669614,543.7,26.22,11.89,5.61,55.13,0.0278
2734,2013,Georgia,17189551521,3717668,4623.75,10611.77,14941630364,4019.09,8.62,18.51,9.51,62.19,0.6012
2735,2013,Germany,3732740000000,80645605,46285.76,44993.89,3139840000000,38933.81,0.94,26.78,19.93,62.19,
2736,2013,Ghana,62405374786,26607642,2345.39,5259.62,41794159950,1570.76,20.45,34.86,11.75,39.15,0.5047
2737,2013,Gibraltar,,33692,,,,,,,,,1.5633
2738,2013,Greece,239862000000,10965211,21874.82,26097.87,192957000000,17597.2,3.21,14.66,8.44,70.83,
2739,2013,Greenland,2684952727,56483,47535.59,,,,15.03,18.13,5.07,63.9,0.1781
2740,2013,Grenada,842620111.1,108170,7789.78,11887.58,,,4.84,13.4,3.38,69.74,0.3704
2741,2013,Guam,5336000000,160407,33265.38,,,,,,,,
2742,2013,Guatemala,52996540576,15043981,3522.77,7446.59,44082561220,2930.25,10.36,22.95,14.42,60.84,0.1273
2743,2013,Guernsey,,,,,,,,,,,1.5633
2744,2013,Guinea,8376613843,10892810,769,1811.33,6169804453,566.41,17.55,29.64,10.8,43.53,0.0001
2745,2013,Guinea-Bissau,1045790133,1648257,634.48,1364.39,848307307.3,514.67,44.14,14.42,12.68,40.11,0.002
2746,2013,Guyana,2987684170,759285,3934.87,7901.95,2502530233,3295.9,16.58,31.25,5.89,43.23,0.0049
2747,2013,Haiti,8485077205,10400673,815.82,1680.96,7968532204,766.16,18.5,59.58,,15.67,0.023
2748,2013,Honduras,18499710128,8798521,2102.59,4142.24,15840063122,1800.31,12.19,25.41,17.29,60.97,0.0491
2749,2013,Hong Kong,275697000000,7178900,38403.78,53691.84,,,0.06,6.95,1.41,91.11,0.1289
2750,2013,Hungary,135409000000,9893082,13687.25,24498.18,107048000000,10820.5,3.93,25.04,18.75,55.39,0.0045
2751,2013,Iceland,16033517406,323764,49522.24,44157.55,12674634719,39147.76,5.84,20.95,11.51,62.86,0.0082
2752,2013,India,1856720000000,1280846129,1449.61,5057.22,1603020000000,1251.53,17.15,28.4,15.25,46.7,0.0171
2753,2013,Indonesia,912524000000,251806402,3623.91,10067.42,681160000000,2705.09,13.36,42.64,21.03,41.52,0.0001
2754,2013,Iran (Islamic Republic of),460293000000,76481943,6018.32,15273.85,352554000000,4609.63,9.75,42.88,13.75,48.34,0.0001
2755,2013,Iraq,234638000000,33157050,7076.55,15535.35,183223000000,5525.91,4.77,57.69,2.34,37.54,0.0009
2756,2013,Ireland,238544000000,4623816,51590.19,47897.29,165687000000,35833.39,1.09,24.38,19.64,66.13,
2757,2013,Isle of Man,6754330155,83976,80431.67,,,,0.62,9.34,3.32,85.44,1.5633
2758,2013,Israel,292636000000,8059500,36309.47,34145.71,247962000000,30766.46,1.26,20.62,13.05,67.65,0.277
2759,2013,Italy,2141320000000,60233948,35549.97,36314.7,1742780000000,28933.58,2.14,21.17,13.88,66.69,
2760,2013,Jamaica,14262589158,2858709,4989.17,8442.03,12763000094,4464.6,5.97,18.09,8.16,64.28,0.01
2761,2013,Japan,5155720000000,127445000,40454.45,38974.08,4140240000000,32486.52,1.1,26.94,19.44,71.35,0.0102
2762,2013,Jersey,,,,,,,,,,,1.5633
2763,2013,Jordan,34064873239,8520420,3998.03,9215.34,31210944803,3663.08,4.15,28.37,20.42,61.29,1.4085
2764,2013,Kazakhstan,236635000000,17035550,13890.63,24504.77,160294000000,9409.36,4.5,33.7,10.63,53.18,0.0066
2765,2013,Kenya,55096728048,45519889,1210.39,2767.4,46356453130,1018.38,26.44,18.02,10.68,48.01,0.0116
2766,2013,Kiribati,185113921.6,107890,1715.77,1921.61,286498943.8,2655.47,23.05,14.47,4.52,60.79,0.9654
2767,2013,Kosovo,7074777527,1818117,3891.27,8805.38,,,11.99,23.51,10.98,47.77,1.3281
2768,2013,Kuwait,174161000000,3526376,49388.14,78058.51,149374000000,42359.21,0.36,73.1,5.88,38.14,3.5262
2769,2013,Kyrgyzstan,7335027592,5719600,1282.44,4042.89,5407752113,945.48,14.64,24.84,15.77,49.63,0.0206
2770,2013,Lao People's Democratic Republic,11942230508,6541304,1825.67,5289.48,8617123811,1317.34,17.93,30.43,8.44,42.49,0.0001
2771,2013,Latvia,30272574650,2012647,15041.17,22692.81,22823334039,11339.96,3.11,20.38,11.2,64.61,1.889
2772,2013,Lebanon,46909335135,5914621,7931.08,14972.72,38349706379,6483.88,3.95,16.34,7.53,72.09,0.0007
2773,2013,Lesotho,2421470022,2028519,1193.71,2621.94,2410503552,1188.31,4.95,28.37,10.69,55.08,0.1036
2774,2013,Liberia,3067000000,4248334,721.93,1339.3,2123382551,499.82,37.23,15.76,1.93,47.01,0.0129
2775,2013,Libya,65502870174,6320359,10363.79,19869.11,52481118028,8303.5,,,,,0.7864
2776,2013,Liechtenstein,6391735894,36934,173058.32,,,,,39.3,,,
2777,2013,Lithuania,46442055804,2957689,15702.14,26679.98,39226209601,13262.45,3.55,27.35,17.62,59.75,0.3845
2778,2013,Luxembourg,61739352212,543360,113625.13,95590.54,34023681364,62617.2,0.28,10.9,4.89,78.13,
2779,2013,Macao,51552075902,577372,89287.45,153609.84,,,,3.72,0.4,95.93,0.1252
2780,2013,Madagascar,12423557907,22961253,541.07,1535.49,10303926002,448.75,26.49,12.45,,54.65,0.0005
2781,2013,Malawi,5518880769,15839269,348.43,1108.51,4143117575,261.57,28.67,14.78,9.56,49.74,0.0027
2782,2013,Malaysia,323277000000,29468872,10970.12,23478.03,242823000000,8239.99,9.11,39.89,22.84,49.94,0.3174
2783,2013,Maldives,3295011382,415593,7928.46,14774.15,2532094720,6092.73,5.41,8.06,2.12,75.58,0.0651
2784,2013,Mali,13242680701,16449864,805.03,1812.97,10508879510,638.84,36.75,17.18,2.49,38.27,0.002
2785,2013,Malta,10153894646,425967,23837.28,31078.44,,,1.19,14.93,9.58,71.76,1.3281
2786,2013,Marshall Islands,187707400,56938,3296.7,3425.6,,,15.17,12.68,4.21,68.45,
2787,2013,Mauritania,7223063170,3817494,1892.1,4481.26,5406475117,1416.24,16.28,38.61,6.41,37.9,0.0333
2788,2013,Mauritius,12129642296,1258653,9637,17866.31,10888984801,8651.3,3.38,20.6,13.91,64.37,0.0326
2789,2013,Mexico,1274440000000,118827161,10725.18,17373.9,975892000000,8212.7,3.14,31.86,15.83,61.11,0.0783
2790,2013,Micronesia (Federated States of),317214400,105926,2994.68,3276.3,,,26.41,7.31,0.36,59.83,1
2791,2013,"Moldova, Republic of",9496684701,2858692,3322.04,8381.67,9669655183,3382.55,11.55,21.6,11.19,52.8,0.0794
2792,2013,Monaco,6555983530,36901,177664.12,,,,,13.98,,86.02,
2793,2013,Mongolia,12582122604,2881792,4366.08,10549.86,9728759127,3375.94,13.41,30.51,8.72,44.72,0.0007
2794,2013,Montenegro,4466039315,621207,7189.29,14870.17,3983224495,6412.07,8.03,15.46,4.04,58.57,1.3281
2795,2013,Montserrat,,,,,,,,,,,0.3704
2796,2013,Morocco,106826000000,33715693,3121.68,6916.02,93475140382,2730.99,13.39,26.17,15.51,51.59,0.119
2797,2013,Mozambique,16974320551,25560725,664.08,1084.99,14885365054,582.35,23.5,16.35,8.19,48.66,0.0332
2798,2013,Myanmar,60269734045,51852451,1162.33,4016.32,55058649001,1058.01,29.53,32.36,19.92,38.1,0.0011
2799,2013,Namibia,12011207762,2233510,5377.73,9709.59,10606928537,4749,7.53,26.63,10.36,57.93,0.1026
2800,2013,Nauru,98491843.64,10821,9101.92,9351.51,,,3.72,40.43,34.87,57.99,0.9654
2801,2013,Nepal,19271168018,26917906,715.92,2349.63,17777150997,660.42,31.53,14.15,5.92,47.55,0.0107
2802,2013,Netherlands,876924000000,16804432,52184.06,49241.52,729141000000,43389.82,1.79,19.33,10.29,69.07,
2803,2013,New Caledonia,,263650,,,,,,,,,0.0111
2804,2013,New Zealand,190846000000,4442100,42962.99,36231.1,155448000000,34994.29,7.04,20.34,10.24,64.33,0.8201
2805,2013,Nicaragua,10982979274,6062454,1811.64,4610.31,9236095977,1484.26,16.49,25.39,14.49,48.37,0.0404
2806,2013,Niger,10156855204,18504255,548.89,1119.84,8656947463,467.84,32.6,24.59,6.66,37.04,0.002
2807,2013,Nigeria,514966000000,171765769,2998.07,5225.17,407490000000,2372.36,20.76,25.74,8.93,52.37,0.0064
2808,2013,North Korea,,24929452,,,,,,,,,
2809,2013,North Macedonia,10817712139,2076067,5210.68,12653.55,8405301962,4048.67,10.03,22.14,9.91,54.84,0.0216
2810,2013,Northern Mariana Islands,782000000,54784,14274.24,,,,,,,,
2811,2013,Norway,522762000000,5079623,102913.45,66961.25,411540000000,81017.79,1.32,35.64,6.62,52.56,0.1702
2812,2013,Oman,78784395319,3764805,20926.55,42201.4,39787190169,10568.19,1.3,67.68,53.19,26.36,2.6008
2813,2013,Pakistan,231219000000,191262919,1208.9,4103.58,226418000000,1183.81,23.83,20.22,13.57,52.01,0.0098
2814,2013,Palau,223388400,17606,12688.2,15245.61,,,3.7,7.96,1.04,78.03,1
2815,2013,Panama,45600000000,3835437,11889.13,20809.91,40477376954,10553.52,2.94,25.14,6.63,68.07,1
2816,2013,Papua New Guinea,21261432791,7788379,2729.89,3318.8,15847852112,2034.81,19.26,26.54,2.44,50.5,0.4455
2817,2013,Paraguay,38585317743,6510276,5926.83,11086.75,30422923966,4673.06,13.11,33.16,18.28,46.82,0.0002
2818,2013,Peru,201175000000,29773987,6756.75,11295.96,166465000000,5590.96,6.67,33.86,14.83,50.52,0.3701
2819,2013,Philippines,283903000000,98871552,2871.43,6614.68,284591000000,2878.4,12.47,30.78,20.43,56.75,0.0236
2820,2013,Poland,524234000000,38040196,13781.06,24719.25,446680000000,11742.3,2.87,28.62,15.9,57.28,0.3164
2821,2013,Portugal,226370000000,10457295,21647.04,27936.04,183824000000,17578.54,2.1,18.87,11.55,66.9,
2822,2013,Puerto Rico,102450000000,3593077,28513.17,33172.67,,,0.83,49.26,46.44,49.51,
2823,2013,Qatar,198728000000,2336574,85050.91,138230.14,133763000000,57247.29,0.1,71.77,10.21,30.32,0.2747
2824,2013,Romania,190949000000,19983693,9555.24,19797.27,150882000000,7550.26,5.38,32.17,20.37,50.66,0.3005
2825,2013,Russian Federation,2292470000000,143506995,15974.64,26073.87,1798630000000,12562.4,2.99,28.19,11.06,56.12,0.0314
2826,2013,Rwanda,7851127992,10811543,726.18,1550.29,6270958207,580.02,24.83,17.78,6.89,49.76,0.0015
2827,2013,Saint Kitts and Nevis,839770370.4,50331,16684.95,22152.01,,,1.19,20.53,7.44,69.73,0.3704
2828,2013,Saint Lucia,1664816741,177513,9378.56,13489.11,1404804701,7913.81,2.63,10.53,3.03,74.94,0.3704
2829,2013,Saint Martin (French part),,36453,,,,,,,,,
2830,2013,Saint Vincent and the Grenadines,721207407.4,108622,6639.61,10909.47,624947173.3,5753.41,6.48,15.33,4.43,64.74,0.3704
2831,2013,Samoa,770021664,190717,4037.51,5505.99,659379787,3457.37,9.71,18.24,9.6,72.05,0.4327
2832,2013,San Marino,1678841812,32553,51572.57,53466.74,,,,,,,1.3281
2833,2013,Sao Tome and Principe,302924710,192087,1577.02,3318.89,197480995.3,1028.08,12.33,15.44,7.27,69.8,0.0542
2834,2013,Saudi Arabia,746647000000,30052518,24844.74,55907.39,585273000000,19475,2.16,59.86,9.93,37.98,0.2667
2835,2013,Senegal,18965572150,13782420,1376.07,2749.22,16415031857,1191.01,13.69,24.1,17.34,52.94,0.002
2836,2013,Serbia,48394238300,7164132,6755.07,14629.04,38707512671,5402.96,7.41,26.84,16.12,50.37,0.0117
2837,2013,Seychelles,1328157609,89949,14765.67,22369.39,1105191853,12286.87,2.67,12.62,7.22,69.73,0.0829
2838,2013,Sierra Leone,4920343195,6863980,716.84,1746.55,3908330056,569.4,47.98,21.23,1.64,28.48,0.0002
2839,2013,Singapore,307576000000,5399162,56967.43,83001.79,250052000000,46313.16,0.03,23.45,17.64,70.76,0.7992
2840,2013,Sint Maarten (Dutch part),,36607,,32478.3,,,0.08,11.26,0.94,78.84,0.5587
2841,2013,Slovakia,98723944144,5413393,18236.98,27967.17,77462377253,14309.39,2.73,28.78,17.49,58.95,1.3281
2842,2013,Slovenia,48401896410,2059953,23496.6,29973.7,37519254078,18213.65,1.97,27.49,19.16,56.97,1.3281
